Beginning,End,Service,Incoming/Outgoing,Longitude,Latitude,Direction,Cell-Id_A,Cell-Id_B,Date,Day of the Week,Time of Day
9/15/09 16:32,9/15/09 16:40,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 16:32,Tuesday,16:32
9/15/09 16:40,9/15/09 16:42,GPRS,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/15/09 16:40,Tuesday,16:40
9/15/09 16:41,9/15/09 16:41,"Telefonie, CLIP",eingehend,7.780555556,51.98055556,0,XXXXXXXXXX,168,9/15/09 16:41,Tuesday,16:41
9/15/09 16:42,9/15/09 16:43,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 16:42,Tuesday,16:42
9/15/09 16:43,9/15/09 16:54,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 16:43,Tuesday,16:43
9/15/09 16:46,9/15/09 16:46,Telefonie,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 16:46,Tuesday,16:46
9/15/09 16:46,9/15/09 16:46,Telefonie,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 16:46,Tuesday,16:46
9/15/09 16:47,9/15/09 16:47,Telefonie,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 16:47,Tuesday,16:47
9/15/09 16:54,9/15/09 16:54,"Telefonie, CFB",eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 16:54,Tuesday,16:54
9/15/09 16:54,9/15/09 16:54,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 16:54,Tuesday,16:54
9/15/09 16:54,9/15/09 16:55,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 16:54,Tuesday,16:54
9/15/09 16:55,9/15/09 16:55,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 16:55,Tuesday,16:55
9/15/09 16:55,9/15/09 16:58,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 16:55,Tuesday,16:55
9/15/09 16:58,9/15/09 16:59,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 16:58,Tuesday,16:58
9/15/09 16:59,9/15/09 17:04,GPRS,ausgehend,7.810277778,51.91722222,300,28162,XXXXXXXXXX,9/15/09 16:59,Tuesday,16:59
,9/15/09 17:00,SMS,eingehend,7.772222222,51.94388889,60,XXXXXXXXXX,64158,9/15/09 17:00,Tuesday,17:00
9/15/09 17:00,9/15/09 17:00,Telefonie,ausgehend,7.772222222,51.94388889,60,64158,XXXXXXXXXX,9/15/09 17:00,Tuesday,17:00
9/15/09 17:04,9/15/09 17:06,GPRS,ausgehend,7.719444444,51.93,0,1502,XXXXXXXXXX,9/15/09 17:04,Tuesday,17:04
9/15/09 17:06,9/15/09 17:06,GPRS,ausgehend,7.719444444,51.93,0,1502,XXXXXXXXXX,9/15/09 17:06,Tuesday,17:06
9/15/09 17:06,9/15/09 17:07,GPRS,ausgehend,7.705833333,51.93833333,330,16715,XXXXXXXXXX,9/15/09 17:06,Tuesday,17:06
9/15/09 17:07,9/15/09 17:09,GPRS,ausgehend,7.666388889,51.95,120,38619,XXXXXXXXXX,9/15/09 17:07,Tuesday,17:07
9/15/09 17:09,9/15/09 17:10,GPRS,ausgehend,7.666388889,51.95,120,38619,XXXXXXXXXX,9/15/09 17:09,Tuesday,17:09
9/15/09 17:10,9/15/09 17:11,GPRS,ausgehend,7.649722222,51.95166667,0,14465,XXXXXXXXXX,9/15/09 17:10,Tuesday,17:10
9/15/09 17:11,9/15/09 17:12,GPRS,ausgehend,7.649722222,51.95166667,0,54230,XXXXXXXXXX,9/15/09 17:11,Tuesday,17:11
9/15/09 17:12,9/15/09 17:16,GPRS,ausgehend,7.649722222,51.95166667,0,54230,XXXXXXXXXX,9/15/09 17:12,Tuesday,17:12
9/15/09 17:12,9/15/09 17:13,"Telefonie, CFNRy",eingehend,7.643333333,51.95583333,120,XXXXXXXXXX,16565,9/15/09 17:12,Tuesday,17:12
,9/15/09 17:13,SMS,eingehend,7.643333333,51.95583333,0,XXXXXXXXXX,64256,9/15/09 17:13,Tuesday,17:13
9/15/09 17:16,9/15/09 17:16,Telefonie,ausgehend,7.634722222,51.95972222,120,44743,XXXXXXXXXX,9/15/09 17:16,Tuesday,17:16
9/15/09 17:32,9/15/09 17:39,Telefonie,ausgehend,7.638055556,51.94916667,0,32891,XXXXXXXXXX,9/15/09 17:32,Tuesday,17:32
9/15/09 17:39,9/15/09 17:39,GPRS,ausgehend,7.651666667,51.90138889,0,65212,XXXXXXXXXX,9/15/09 17:39,Tuesday,17:39
9/15/09 17:39,9/15/09 17:40,GPRS,ausgehend,7.651666667,51.90138889,0,29359,XXXXXXXXXX,9/15/09 17:39,Tuesday,17:39
9/15/09 17:40,9/15/09 17:41,GPRS,ausgehend,7.651666667,51.90138889,0,29359,XXXXXXXXXX,9/15/09 17:40,Tuesday,17:40
9/15/09 17:41,9/15/09 17:42,GPRS,ausgehend,7.651666667,51.90138889,120,65213,XXXXXXXXXX,9/15/09 17:41,Tuesday,17:41
9/15/09 17:42,9/15/09 17:44,GPRS,ausgehend,7.651666667,51.90138889,120,29358,XXXXXXXXXX,9/15/09 17:42,Tuesday,17:42
9/15/09 17:44,9/15/09 17:54,GPRS,ausgehend,7.691111111,51.83527778,335,3141,XXXXXXXXXX,9/15/09 17:44,Tuesday,17:44
,9/15/09 17:45,SMS,eingehend,7.691111111,51.83527778,335,XXXXXXXXXX,3141,9/15/09 17:45,Tuesday,17:45
9/15/09 17:54,9/15/09 17:56,GPRS,ausgehend,7.752222222,51.70416667,330,58632,XXXXXXXXXX,9/15/09 17:54,Tuesday,17:54
9/15/09 17:56,9/15/09 17:58,GPRS,ausgehend,7.81,51.69055556,330,54856,XXXXXXXXXX,9/15/09 17:56,Tuesday,17:56
9/15/09 17:58,9/15/09 17:59,GPRS,ausgehend,7.81,51.69055556,330,54856,XXXXXXXXXX,9/15/09 17:58,Tuesday,17:58
9/15/09 17:59,9/15/09 17:59,GPRS,ausgehend,7.792222222,51.68888889,120,51405,XXXXXXXXXX,9/15/09 17:59,Tuesday,17:59
9/15/09 17:59,9/15/09 18:00,GPRS,ausgehend,7.813333333,51.67916667,220,35822,XXXXXXXXXX,9/15/09 17:59,Tuesday,17:59
9/15/09 18:00,9/15/09 18:12,GPRS,ausgehend,7.813333333,51.67916667,220,35822,XXXXXXXXXX,9/15/09 18:00,Tuesday,18:00
9/15/09 18:12,9/15/09 18:20,GPRS,ausgehend,7.81,51.69055556,210,24342,XXXXXXXXXX,9/15/09 18:12,Tuesday,18:12
9/15/09 18:13,9/15/09 18:13,"Telefonie, CLIP",eingehend,7.81,51.69055556,210,XXXXXXXXXX,24342,9/15/09 18:13,Tuesday,18:13
9/15/09 18:19,,SMS,ausgehend,7.81,51.69055556,210,24342,XXXXXXXXXX,9/15/09 18:19,Tuesday,18:19
9/15/09 18:19,,SMS,ausgehend,7.81,51.69055556,210,24342,XXXXXXXXXX,9/15/09 18:19,Tuesday,18:19
9/15/09 18:20,9/15/09 18:20,GPRS,ausgehend,7.81,51.69055556,210,54854,XXXXXXXXXX,9/15/09 18:20,Tuesday,18:20
9/15/09 18:20,9/15/09 18:21,GPRS,ausgehend,7.81,51.69055556,210,54854,XXXXXXXXXX,9/15/09 18:20,Tuesday,18:20
9/15/09 18:21,9/15/09 18:22,GPRS,ausgehend,7.81,51.69055556,90,24341,XXXXXXXXXX,9/15/09 18:21,Tuesday,18:21
9/15/09 18:22,9/15/09 18:28,GPRS,ausgehend,7.859166667,51.73083333,220,1445,XXXXXXXXXX,9/15/09 18:22,Tuesday,18:22
9/15/09 18:28,9/15/09 18:28,GPRS,ausgehend,8.033888889,51.80388889,300,15357,XXXXXXXXXX,9/15/09 18:28,Tuesday,18:28
9/15/09 18:28,9/15/09 18:32,GPRS,ausgehend,8.077777778,51.81777778,250,17460,XXXXXXXXXX,9/15/09 18:28,Tuesday,18:28
9/15/09 18:32,9/15/09 18:35,GPRS,ausgehend,8.273333333,51.85472222,290,29820,XXXXXXXXXX,9/15/09 18:32,Tuesday,18:32
9/15/09 18:35,,GPRS,ausgehend,8.374166667,51.89416667,300,2971,XXXXXXXXXX,9/15/09 18:35,Tuesday,18:35
9/15/09 18:35,9/15/09 18:38,GPRS,ausgehend,8.374166667,51.89416667,300,2971,XXXXXXXXXX,9/15/09 18:35,Tuesday,18:35
9/15/09 18:38,9/15/09 18:41,GPRS,ausgehend,8.453333333,51.97111111,180,44884,XXXXXXXXXX,9/15/09 18:38,Tuesday,18:38
9/15/09 18:41,9/15/09 18:41,GPRS,ausgehend,8.514444444,52.01111111,210,5255,XXXXXXXXXX,9/15/09 18:41,Tuesday,18:41
9/15/09 18:41,9/15/09 18:43,GPRS,ausgehend,8.514444444,52.01111111,60,21695,XXXXXXXXXX,9/15/09 18:41,Tuesday,18:41
9/15/09 18:43,9/15/09 18:46,GPRS,ausgehend,8.534166667,52.02944444,300,48702,XXXXXXXXXX,9/15/09 18:43,Tuesday,18:43
9/15/09 18:46,9/15/09 18:47,GPRS,ausgehend,8.534166667,52.02944444,300,48702,XXXXXXXXXX,9/15/09 18:46,Tuesday,18:46
9/15/09 18:47,9/15/09 18:47,GPRS,ausgehend,8.565833333,52.03555556,300,58861,XXXXXXXXXX,9/15/09 18:47,Tuesday,18:47
9/15/09 18:47,9/15/09 18:48,GPRS,ausgehend,8.569166667,52.03944444,290,7625,XXXXXXXXXX,9/15/09 18:47,Tuesday,18:47
9/15/09 18:48,9/15/09 18:51,GPRS,ausgehend,8.591666667,52.05222222,300,8152,XXXXXXXXXX,9/15/09 18:48,Tuesday,18:48
9/15/09 18:51,9/15/09 18:56,GPRS,ausgehend,8.632777778,52.10083333,50,27009,XXXXXXXXXX,9/15/09 18:51,Tuesday,18:51
9/15/09 18:56,9/15/09 18:56,GPRS,ausgehend,8.666666667,52.15166667,120,28912,XXXXXXXXXX,9/15/09 18:56,Tuesday,18:56
9/15/09 18:59,9/15/09 18:59,GPRS,ausgehend,8.716111111,52.19861111,180,7443,XXXXXXXXXX,9/15/09 18:59,Tuesday,18:59
9/15/09 18:59,9/15/09 19:00,GPRS,ausgehend,8.716111111,52.19861111,60,46084,XXXXXXXXXX,9/15/09 18:59,Tuesday,18:59
9/15/09 19:00,9/15/09 19:00,GPRS,ausgehend,8.760277778,52.20972222,180,31157,XXXXXXXXXX,9/15/09 19:00,Tuesday,19:00
9/15/09 19:00,9/15/09 19:01,GPRS,ausgehend,8.776111111,52.20138889,20,19125,XXXXXXXXXX,9/15/09 19:00,Tuesday,19:00
9/15/09 19:01,9/15/09 19:02,GPRS,ausgehend,8.793055556,52.20388889,270,1077,XXXXXXXXXX,9/15/09 19:01,Tuesday,19:01
9/15/09 19:02,9/15/09 19:04,GPRS,ausgehend,8.811944444,52.20305556,60,34444,XXXXXXXXXX,9/15/09 19:02,Tuesday,19:02
9/15/09 19:04,9/15/09 19:05,GPRS,ausgehend,8.877777778,52.22527778,160,16598,XXXXXXXXXX,9/15/09 19:04,Tuesday,19:04
9/15/09 19:05,9/15/09 19:07,GPRS,ausgehend,8.936111111,52.24166667,240,4094,XXXXXXXXXX,9/15/09 19:05,Tuesday,19:05
9/15/09 19:07,9/15/09 19:11,GPRS,ausgehend,8.932777778,52.25444444,330,4931,XXXXXXXXXX,9/15/09 19:07,Tuesday,19:07
9/15/09 19:11,9/15/09 19:13,GPRS,ausgehend,8.950833333,52.28583333,90,19332,XXXXXXXXXX,9/15/09 19:11,Tuesday,19:11
9/15/09 19:13,9/15/09 19:14,GPRS,ausgehend,9.0475,52.26527778,0,12085,XXXXXXXXXX,9/15/09 19:13,Tuesday,19:13
9/15/09 19:14,9/15/09 19:17,GPRS,ausgehend,9.065833333,52.26777778,0,5141,XXXXXXXXXX,9/15/09 19:14,Tuesday,19:14
9/15/09 19:15,9/15/09 19:16,"Telefonie, CLIP",eingehend,9.135277778,52.26888889,0,XXXXXXXXXX,34432,9/15/09 19:15,Tuesday,19:15
9/15/09 19:17,9/15/09 19:19,GPRS,ausgehend,9.180277778,52.32888889,0,8229,XXXXXXXXXX,9/15/09 19:17,Tuesday,19:17
9/15/09 19:19,9/15/09 19:28,GPRS,ausgehend,9.283333333,52.35361111,229,27495,XXXXXXXXXX,9/15/09 19:19,Tuesday,19:19
9/15/09 19:19,9/15/09 19:20,Telefonie,ausgehend,9.283333333,52.35361111,229,27495,XXXXXXXXXX,9/15/09 19:19,Tuesday,19:19
,9/15/09 19:24,SMS,eingehend,9.432222222,52.42333333,220,XXXXXXXXXX,36560,9/15/09 19:24,Tuesday,19:24
9/15/09 19:26,,SMS,ausgehend,9.490277778,52.41416667,300,28854,XXXXXXXXXX,9/15/09 19:26,Tuesday,19:26
9/15/09 19:26,,SMS,ausgehend,9.490277778,52.41416667,300,28854,XXXXXXXXXX,9/15/09 19:26,Tuesday,19:26
9/15/09 19:28,9/15/09 19:39,GPRS,ausgehend,9.598333333,52.38972222,240,59825,XXXXXXXXXX,9/15/09 19:28,Tuesday,19:28
9/15/09 19:39,9/15/09 19:43,GPRS,ausgehend,9.598333333,52.38972222,240,59825,XXXXXXXXXX,9/15/09 19:39,Tuesday,19:39
9/15/09 19:43,9/15/09 19:44,GPRS,ausgehend,9.801944444,52.37972222,120,23415,XXXXXXXXXX,9/15/09 19:43,Tuesday,19:43
9/15/09 19:44,9/15/09 19:45,GPRS,ausgehend,9.854166667,52.36027778,0,9588,XXXXXXXXXX,9/15/09 19:44,Tuesday,19:44
9/15/09 19:48,9/15/09 19:50,GPRS,ausgehend,9.971111111,52.37083333,90,23548,XXXXXXXXXX,9/15/09 19:48,Tuesday,19:48
9/15/09 19:50,9/15/09 20:06,GPRS,ausgehend,10.00027778,52.38611111,100,60014,XXXXXXXXXX,9/15/09 19:50,Tuesday,19:50
9/15/09 20:06,9/15/09 20:08,GPRS,ausgehend,10.72055556,52.425,240,4442,XXXXXXXXXX,9/15/09 20:06,Tuesday,20:06
9/15/09 20:08,9/15/09 20:12,GPRS,ausgehend,10.79416667,52.43388889,240,15738,XXXXXXXXXX,9/15/09 20:08,Tuesday,20:08
9/15/09 20:12,9/15/09 20:12,GPRS,ausgehend,10.99916667,52.43722222,180,17313,XXXXXXXXXX,9/15/09 20:12,Tuesday,20:12
9/15/09 20:12,9/15/09 20:13,GPRS,ausgehend,10.99916667,52.43722222,60,45611,XXXXXXXXXX,9/15/09 20:12,Tuesday,20:12
9/15/09 20:13,9/15/09 20:42,GPRS,ausgehend,10.99916667,52.43722222,60,23568,XXXXXXXXXX,9/15/09 20:13,Tuesday,20:13
9/15/09 20:42,9/15/09 20:42,GPRS,ausgehend,12.33805556,52.58638889,300,63826,XXXXXXXXXX,9/15/09 20:42,Tuesday,20:42
9/15/09 20:42,9/15/09 20:43,GPRS,ausgehend,12.33805556,52.58638889,300,63826,XXXXXXXXXX,9/15/09 20:42,Tuesday,20:42
9/15/09 20:43,9/15/09 20:43,GPRS,ausgehend,12.37805556,52.60305556,210,11142,XXXXXXXXXX,9/15/09 20:43,Tuesday,20:43
9/15/09 20:43,9/15/09 20:43,GPRS,ausgehend,12.37805556,52.60305556,210,57304,XXXXXXXXXX,9/15/09 20:43,Tuesday,20:43
9/15/09 20:43,9/15/09 20:44,GPRS,ausgehend,12.37805556,52.60305556,210,57304,XXXXXXXXXX,9/15/09 20:43,Tuesday,20:43
9/15/09 20:44,9/15/09 20:56,GPRS,ausgehend,12.37805556,52.60305556,90,11135,XXXXXXXXXX,9/15/09 20:44,Tuesday,20:44
9/15/09 20:56,9/15/09 20:57,GPRS,ausgehend,12.94333333,52.54638889,0,24987,XXXXXXXXXX,9/15/09 20:56,Tuesday,20:56
9/15/09 20:57,9/15/09 21:05,GPRS,ausgehend,12.97888889,52.53972222,260,55741,XXXXXXXXXX,9/15/09 20:57,Tuesday,20:57
9/15/09 21:01,9/15/09 21:04,Telefonie,ausgehend,12.96666667,52.5075,90,28766,XXXXXXXXXX,9/15/09 21:01,Tuesday,21:01
9/15/09 21:05,9/15/09 21:05,GPRS,ausgehend,12.98194444,52.41138889,0,1756,XXXXXXXXXX,9/15/09 21:05,Tuesday,21:05
9/15/09 21:05,9/15/09 21:06,GPRS,ausgehend,12.98194444,52.41138889,0,1756,XXXXXXXXXX,9/15/09 21:05,Tuesday,21:05
9/15/09 21:06,9/15/09 21:13,GPRS,ausgehend,12.98194444,52.41138889,0,9866,XXXXXXXXXX,9/15/09 21:06,Tuesday,21:06
9/15/09 21:06,9/15/09 21:08,Telefonie,ausgehend,12.98194444,52.41138889,0,9866,XXXXXXXXXX,9/15/09 21:06,Tuesday,21:06
9/15/09 21:13,9/15/09 21:13,GPRS,ausgehend,13.06,52.39388889,240,13841,XXXXXXXXXX,9/15/09 21:13,Tuesday,21:13
9/15/09 21:13,9/15/09 21:14,GPRS,ausgehend,13.06,52.39388889,240,13841,XXXXXXXXXX,9/15/09 21:13,Tuesday,21:13
9/15/09 21:14,9/15/09 21:14,GPRS,ausgehend,13.08194444,52.39444444,240,54655,XXXXXXXXXX,9/15/09 21:14,Tuesday,21:14
9/15/09 21:14,9/15/09 21:15,GPRS,ausgehend,13.08194444,52.39444444,120,34285,XXXXXXXXXX,9/15/09 21:14,Tuesday,21:14
9/15/09 21:15,9/15/09 21:17,GPRS,ausgehend,13.10444444,52.38555556,0,34930,XXXXXXXXXX,9/15/09 21:15,Tuesday,21:15
9/15/09 21:17,9/15/09 21:17,GPRS,ausgehend,13.12888889,52.39194444,0,1841,XXXXXXXXXX,9/15/09 21:17,Tuesday,21:17
9/15/09 21:17,9/15/09 21:21,GPRS,ausgehend,13.12888889,52.39194444,0,1841,XXXXXXXXXX,9/15/09 21:17,Tuesday,21:17
9/15/09 21:21,9/15/09 21:25,GPRS,ausgehend,13.17888889,52.42027778,240,42480,XXXXXXXXXX,9/15/09 21:21,Tuesday,21:21
9/15/09 21:33,9/15/09 21:34,GPRS,ausgehend,13.34416667,52.50805556,300,64439,XXXXXXXXXX,9/15/09 21:33,Tuesday,21:33
9/15/09 21:34,9/15/09 21:34,GPRS,ausgehend,13.345,52.51944444,220,21218,XXXXXXXXXX,9/15/09 21:34,Tuesday,21:34
9/15/09 21:34,9/15/09 21:34,GPRS,ausgehend,13.345,52.51944444,220,21218,XXXXXXXXXX,9/15/09 21:34,Tuesday,21:34
9/15/09 21:34,9/15/09 21:35,GPRS,ausgehend,13.345,52.51944444,100,4723,XXXXXXXXXX,9/15/09 21:34,Tuesday,21:34
9/15/09 21:35,9/15/09 21:35,GPRS,ausgehend,13.35472222,52.52027778,120,4786,XXXXXXXXXX,9/15/09 21:35,Tuesday,21:35
9/15/09 21:35,9/15/09 22:05,GPRS,ausgehend,13.35472222,52.52027778,120,4786,XXXXXXXXXX,9/15/09 21:35,Tuesday,21:35
9/15/09 21:43,,SMS,ausgehend,13.36638889,52.52194444,20,13869,XXXXXXXXXX,9/15/09 21:43,Tuesday,21:43
9/15/09 21:44,9/15/09 21:44,"Telefonie, CFNRy",eingehend,13.36888889,52.52611111,null,XXXXXXXXXX,33435,9/15/09 21:44,Tuesday,21:44
9/15/09 21:44,9/15/09 21:45,Telefonie,ausgehend,13.36888889,52.52611111,null,33435,XXXXXXXXXX,9/15/09 21:44,Tuesday,21:44
,9/15/09 21:46,SMS,eingehend,13.36888889,52.52611111,null,XXXXXXXXXX,33435,9/15/09 21:46,Tuesday,21:46
9/15/09 22:05,9/15/09 22:10,GPRS,ausgehend,13.35472222,52.52027778,120,4786,XXXXXXXXXX,9/15/09 22:05,Tuesday,22:05
9/15/09 22:10,9/15/09 22:10,GPRS,ausgehend,13.40333333,52.52638889,0,30205,XXXXXXXXXX,9/15/09 22:10,Tuesday,22:10
9/15/09 22:10,9/15/09 22:11,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,9/15/09 22:10,Tuesday,22:10
9/15/09 22:11,9/15/09 22:15,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,9/15/09 22:11,Tuesday,22:11
9/15/09 22:15,9/15/09 22:15,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,9/15/09 22:15,Tuesday,22:15
9/15/09 22:15,9/15/09 22:19,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/15/09 22:15,Tuesday,22:15
9/15/09 22:19,9/15/09 22:45,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/15/09 22:19,Tuesday,22:19
9/15/09 22:45,9/15/09 23:15,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/15/09 22:45,Tuesday,22:45
9/15/09 23:15,9/15/09 23:42,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/15/09 23:15,Tuesday,23:15
9/15/09 23:42,9/15/09 23:43,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,9/15/09 23:42,Tuesday,23:42
9/15/09 23:43,9/15/09 23:43,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/15/09 23:43,Tuesday,23:43
9/15/09 23:43,9/15/09 23:44,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/15/09 23:43,Tuesday,23:43
9/15/09 23:44,9/15/09 23:45,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,9/15/09 23:44,Tuesday,23:44
9/15/09 23:45,9/15/09 23:45,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/15/09 23:45,Tuesday,23:45
9/15/09 23:45,9/15/09 23:46,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/15/09 23:45,Tuesday,23:45
9/16/09 6:39,9/16/09 7:09,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/16/09 6:39,Wednesday,6:39
9/16/09 7:09,9/16/09 7:23,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/16/09 7:09,Wednesday,7:09
9/16/09 7:23,9/16/09 7:24,GPRS,ausgehend,13.39888889,52.52361111,0,40063,XXXXXXXXXX,9/16/09 7:23,Wednesday,7:23
9/16/09 7:24,9/16/09 7:40,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,9/16/09 7:24,Wednesday,7:24
9/16/09 7:40,9/16/09 7:54,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,9/16/09 7:40,Wednesday,7:40
9/16/09 7:54,9/16/09 8:24,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,9/16/09 7:54,Wednesday,7:54
9/16/09 8:24,9/16/09 8:49,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,9/16/09 8:24,Wednesday,8:24
9/16/09 8:49,9/16/09 8:50,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,9/16/09 8:49,Wednesday,8:49
9/16/09 8:50,9/16/09 8:59,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/16/09 8:50,Wednesday,8:50
9/16/09 8:59,9/16/09 9:02,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/16/09 8:59,Wednesday,8:59
9/16/09 9:02,9/16/09 9:02,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,9/16/09 9:02,Wednesday,9:02
9/16/09 9:02,9/16/09 9:02,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,9/16/09 9:02,Wednesday,9:02
9/16/09 9:02,9/16/09 9:11,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,9/16/09 9:02,Wednesday,9:02
9/16/09 9:11,9/16/09 9:12,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,9/16/09 9:11,Wednesday,9:11
9/16/09 9:12,9/16/09 9:15,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/16/09 9:12,Wednesday,9:12
9/16/09 9:15,9/16/09 9:42,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/16/09 9:15,Wednesday,9:15
9/16/09 9:42,9/16/09 10:04,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/16/09 9:42,Wednesday,9:42
9/16/09 9:58,,SMS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/16/09 9:58,Wednesday,9:58
9/16/09 10:04,9/16/09 10:04,GPRS,ausgehend,13.40333333,52.52638889,0,30205,XXXXXXXXXX,9/16/09 10:04,Wednesday,10:04
9/16/09 10:04,9/16/09 10:05,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/16/09 10:04,Wednesday,10:04
,9/16/09 10:04,SMS,eingehend,13.40444444,52.53166667,240,XXXXXXXXXX,2362,9/16/09 10:04,Wednesday,10:04
9/16/09 10:05,9/16/09 10:34,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/16/09 10:05,Wednesday,10:05
,9/16/09 10:05,SMS,eingehend,13.40444444,52.53166667,240,XXXXXXXXXX,2362,9/16/09 10:05,Wednesday,10:05
9/16/09 10:06,,SMS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/16/09 10:06,Wednesday,10:06
9/16/09 10:34,9/16/09 10:53,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/16/09 10:34,Wednesday,10:34
9/16/09 10:56,9/16/09 10:58,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,9/16/09 10:56,Wednesday,10:56
9/16/09 10:58,9/16/09 10:58,GPRS,ausgehend,13.39611111,52.52944444,30,55993,XXXXXXXXXX,9/16/09 10:58,Wednesday,10:58
9/16/09 10:58,9/16/09 10:58,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,9/16/09 10:58,Wednesday,10:58
9/16/09 10:58,9/16/09 10:59,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,9/16/09 10:58,Wednesday,10:58
9/16/09 10:59,9/16/09 11:00,GPRS,ausgehend,13.39611111,52.52944444,30,55993,XXXXXXXXXX,9/16/09 10:59,Wednesday,10:59
9/16/09 11:00,9/16/09 11:01,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,9/16/09 11:00,Wednesday,11:00
9/16/09 11:01,9/16/09 11:20,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,9/16/09 11:01,Wednesday,11:01
9/16/09 11:07,,SMS,ausgehend,13.39611111,52.52944444,150,45832,XXXXXXXXXX,9/16/09 11:07,Wednesday,11:07
,9/16/09 11:18,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,9/16/09 11:18,Wednesday,11:18
,9/16/09 11:19,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,9/16/09 11:19,Wednesday,11:19
9/16/09 11:20,9/16/09 11:20,GPRS,ausgehend,13.38361111,52.53,240,59015,XXXXXXXXXX,9/16/09 11:20,Wednesday,11:20
9/16/09 11:20,9/16/09 11:35,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,9/16/09 11:20,Wednesday,11:20
