LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,Date,Day of the Week,Time of Day
52.53,13.38361111,52.53,13.38361111,10/05/2009 13:11,Monday,13:11
52.53,13.38361111,52.53,13.38361111,10/05/2009 13:26,Monday,13:26
52.53,13.38361111,52.53,13.38361111,10/05/2009 13:41,Monday,13:41
52.53,13.38361111,52.53,13.38361111,10/05/2009 13:45,Monday,13:45
52.53,13.38361111,52.53,13.38361111,10/05/2009 13:46,Monday,13:46
52.53,13.38361111,52.53,13.38361111,10/05/2009 13:46,Monday,13:46
52.53,13.38361111,52.53,13.38361111,10/05/2009 13:47,Monday,13:47
52.53,13.38361111,52.53,13.38361111,10/05/2009 13:51,Monday,13:51
52.53,13.38361111,52.53,13.38361111,10/05/2009 13:53,Monday,13:53
52.53,13.38361111,52.53,13.38361111,10/05/2009 14:11,Monday,14:11
52.53,13.38361111,52.53,13.38361111,10/05/2009 14:24,Monday,14:24
52.53,13.38361111,52.53,13.38361111,10/05/2009 14:25,Monday,14:25
52.53,13.38361111,52.53,13.38361111,10/05/2009 14:25,Monday,14:25
52.53,13.38361111,52.53,13.38361111,10/05/2009 14:25,Monday,14:25
52.53,13.38361111,52.53,13.38361111,10/05/2009 14:27,Monday,14:27
52.53,13.38361111,52.53027778,13.37472222,10/05/2009 14:27,Monday,14:27
52.53027778,13.37472222,52.53027778,13.37472222,10/05/2009 14:28,Monday,14:28
52.53027778,13.37472222,52.50777778,13.36388889,10/05/2009 14:29,Monday,14:29
52.50777778,13.36388889,52.50972222,13.35888889,10/05/2009 14:46,Monday,14:46
52.50972222,13.35888889,52.50861111,13.37222222,10/05/2009 14:49,Monday,14:49
52.50861111,13.37222222,52.50861111,13.37222222,10/05/2009 14:50,Monday,14:50
52.50861111,13.37222222,52.50972222,13.35888889,10/05/2009 14:51,Monday,14:51
52.50972222,13.35888889,52.50861111,13.37222222,10/05/2009 14:53,Monday,14:53
52.50861111,13.37222222,52.50861111,13.37222222,10/05/2009 14:53,Monday,14:53
52.50861111,13.37222222,52.50972222,13.35888889,10/05/2009 14:54,Monday,14:54
52.50972222,13.35888889,52.50777778,13.36388889,10/05/2009 14:59,Monday,14:59
52.50777778,13.36388889,52.50777778,13.36388889,10/05/2009 15:00,Monday,15:00
52.50777778,13.36388889,52.50972222,13.35888889,10/05/2009 15:02,Monday,15:02
52.50972222,13.35888889,52.50861111,13.37222222,10/05/2009 15:09,Monday,15:09
52.50861111,13.37222222,52.50861111,13.37222222,10/05/2009 15:10,Monday,15:10
52.50861111,13.37222222,52.50777778,13.36388889,10/05/2009 15:12,Monday,15:12
52.50777778,13.36388889,52.50861111,13.37222222,10/05/2009 15:28,Monday,15:28
52.50861111,13.37222222,52.50777778,13.36388889,10/05/2009 15:30,Monday,15:30
52.50777778,13.36388889,52.51027778,13.37388889,10/05/2009 15:34,Monday,15:34
52.51027778,13.37388889,52.525,13.36833333,10/05/2009 15:36,Monday,15:36
52.525,13.36833333,52.525,13.36833333,10/05/2009 15:37,Monday,15:37
52.525,13.36833333,52.52694444,13.36472222,10/05/2009 15:38,Monday,15:38
52.52694444,13.36472222,52.50861111,13.37222222,10/05/2009 15:38,Monday,15:38
52.50861111,13.37222222,52.5225,13.38083333,10/05/2009 15:40,Monday,15:40
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 15:42,Monday,15:42
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 15:43,Monday,15:43
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 15:47,Monday,15:47
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 15:49,Monday,15:49
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 15:50,Monday,15:50
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 15:58,Monday,15:58
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 16:04,Monday,16:04
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 16:21,Monday,16:21
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 16:34,Monday,16:34
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 17:04,Monday,17:04
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 17:20,Monday,17:20
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 17:22,Monday,17:22
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 17:25,Monday,17:25
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 17:26,Monday,17:26
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 17:27,Monday,17:27
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 17:27,Monday,17:27
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 17:27,Monday,17:27
52.5225,13.38083333,52.52972222,13.37416667,10/05/2009 17:28,Monday,17:28
52.52972222,13.37416667,52.53,13.38361111,10/05/2009 17:38,Monday,17:38
52.53,13.38361111,52.53,13.38361111,10/05/2009 17:41,Monday,17:41
52.53,13.38361111,52.53,13.38361111,10/05/2009 17:41,Monday,17:41
52.53,13.38361111,52.53,13.38361111,10/05/2009 17:42,Monday,17:42
52.53,13.38361111,52.53,13.38361111,10/05/2009 17:46,Monday,17:46
52.53,13.38361111,52.53027778,13.37472222,10/05/2009 18:12,Monday,18:12
52.53027778,13.37472222,52.53,13.38361111,10/05/2009 18:14,Monday,18:14
52.53,13.38361111,52.53,13.38361111,10/05/2009 18:38,Monday,18:38
52.53,13.38361111,52.53,13.38361111,10/05/2009 18:38,Monday,18:38
52.53,13.38361111,52.53,13.38361111,10/05/2009 18:42,Monday,18:42
52.53,13.38361111,52.51777778,13.37888889,10/05/2009 19:12,Monday,19:12
52.51777778,13.37888889,52.53,13.38361111,10/05/2009 19:19,Monday,19:19
52.53,13.38361111,52.53,13.38361111,10/05/2009 19:42,Monday,19:42
52.53,13.38361111,52.51777778,13.37888889,10/05/2009 20:12,Monday,20:12
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:13,Monday,20:13
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:15,Monday,20:15
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:15,Monday,20:15
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:19,Monday,20:19
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:19,Monday,20:19
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:23,Monday,20:23
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:23,Monday,20:23
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:24,Monday,20:24
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:27,Monday,20:27
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:28,Monday,20:28
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:28,Monday,20:28
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:29,Monday,20:29
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:30,Monday,20:30
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:30,Monday,20:30
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:31,Monday,20:31
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:31,Monday,20:31
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:33,Monday,20:33
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:33,Monday,20:33
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 20:38,Monday,20:38
52.51777778,13.37888889,52.53,13.38361111,10/05/2009 20:39,Monday,20:39
52.53,13.38361111,52.53,13.38361111,10/05/2009 20:42,Monday,20:42
52.53,13.38361111,52.51777778,13.37888889,10/05/2009 21:12,Monday,21:12
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 21:14,Monday,21:14
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 21:15,Monday,21:15
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 21:16,Monday,21:16
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 21:17,Monday,21:17
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 21:22,Monday,21:22
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 21:22,Monday,21:22
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 21:31,Monday,21:31
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 21:35,Monday,21:35
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 21:37,Monday,21:37
52.51777778,13.37888889,52.53,13.38361111,10/05/2009 21:38,Monday,21:38
52.53,13.38361111,52.51777778,13.37888889,10/05/2009 21:42,Monday,21:42
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 21:49,Monday,21:49
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 21:53,Monday,21:53
52.51777778,13.37888889,52.5225,13.38083333,10/05/2009 22:00,Monday,22:00
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 22:04,Monday,22:04
52.5225,13.38083333,52.51777778,13.37888889,10/05/2009 22:06,Monday,22:06
52.51777778,13.37888889,52.5225,13.38083333,10/05/2009 22:09,Monday,22:09
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 22:18,Monday,22:18
52.5225,13.38083333,52.51777778,13.37888889,10/05/2009 22:27,Monday,22:27
52.51777778,13.37888889,52.5225,13.38083333,10/05/2009 22:28,Monday,22:28
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 22:30,Monday,22:30
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 22:34,Monday,22:34
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 23:04,Monday,23:04
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 23:11,Monday,23:11
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 23:11,Monday,23:11
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 23:12,Monday,23:12
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 23:12,Monday,23:12
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 23:34,Monday,23:34
52.5225,13.38083333,52.5225,13.38083333,10/05/2009 23:52,Monday,23:52
52.5225,13.38083333,52.51777778,13.37888889,10/05/2009 23:54,Monday,23:54
52.51777778,13.37888889,52.51777778,13.37888889,10/05/2009 23:58,Monday,23:58
52.51777778,13.37888889,52.52694444,13.38805556,10/06/2009 00:00,Tuesday,00:00
52.52694444,13.38805556,52.52694444,13.38805556,10/06/2009 00:04,Tuesday,00:04
52.52694444,13.38805556,52.52694444,13.38805556,10/06/2009 00:05,Tuesday,00:05
52.52694444,13.38805556,52.52694444,13.38805556,10/06/2009 00:06,Tuesday,00:06
52.52694444,13.38805556,52.52944444,13.39611111,10/06/2009 00:07,Tuesday,00:07
52.52944444,13.39611111,52.52944444,13.39611111,10/06/2009 00:12,Tuesday,00:12
52.52944444,13.39611111,52.52944444,13.39611111,10/06/2009 00:13,Tuesday,00:13
52.52944444,13.39611111,52.52944444,13.39611111,10/06/2009 00:13,Tuesday,00:13
52.52944444,13.39611111,52.53166667,13.40444444,10/06/2009 00:15,Tuesday,00:15
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 00:32,Tuesday,00:32
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 00:32,Tuesday,00:32
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 00:32,Tuesday,00:32
52.53166667,13.40444444,52.52944444,13.39611111,10/06/2009 00:41,Tuesday,00:41
52.52944444,13.39611111,52.53166667,13.40444444,10/06/2009 00:43,Tuesday,00:43
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 00:44,Tuesday,00:44
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 00:45,Tuesday,00:45
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 00:45,Tuesday,00:45
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 00:46,Tuesday,00:46
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 01:15,Tuesday,01:15
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 01:45,Tuesday,01:45
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 02:15,Tuesday,02:15
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 02:45,Tuesday,02:45
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 03:15,Tuesday,03:15
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 03:45,Tuesday,03:45
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 04:15,Tuesday,04:15
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 04:45,Tuesday,04:45
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 05:15,Tuesday,05:15
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 05:45,Tuesday,05:45
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 06:15,Tuesday,06:15
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 06:45,Tuesday,06:45
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 07:15,Tuesday,07:15
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 07:45,Tuesday,07:45
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 08:15,Tuesday,08:15
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 08:45,Tuesday,08:45
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 09:08,Tuesday,09:08
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 09:10,Tuesday,09:10
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 09:15,Tuesday,09:15
52.53166667,13.40444444,52.52944444,13.39611111,10/06/2009 09:45,Tuesday,09:45
52.52944444,13.39611111,52.53166667,13.40444444,10/06/2009 09:56,Tuesday,09:56
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 09:57,Tuesday,09:57
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 10:11,Tuesday,10:11
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 10:13,Tuesday,10:13
52.53166667,13.40444444,52.53166667,13.40444444,10/06/2009 10:13,Tuesday,10:13
52.53166667,13.40444444,52.52944444,13.39611111,10/06/2009 10:16,Tuesday,10:16
52.52944444,13.39611111,52.52944444,13.39611111,10/06/2009 10:17,Tuesday,10:17
52.52944444,13.39611111,52.52944444,13.39611111,10/06/2009 10:17,Tuesday,10:17
52.52944444,13.39611111,52.53527778,13.39861111,10/06/2009 10:18,Tuesday,10:18
52.53527778,13.39861111,52.53527778,13.39861111,10/06/2009 10:19,Tuesday,10:19
52.53527778,13.39861111,52.53027778,13.37472222,10/06/2009 10:21,Tuesday,10:21
52.53027778,13.37472222,52.52027778,13.37444444,10/06/2009 10:25,Tuesday,10:25
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 10:31,Tuesday,10:31
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 10:34,Tuesday,10:34
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 10:46,Tuesday,10:46
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 10:46,Tuesday,10:46
52.52027778,13.37444444,52.53527778,13.39861111,10/06/2009 10:47,Tuesday,10:47
52.53527778,13.39861111,52.52027778,13.37444444,10/06/2009 10:49,Tuesday,10:49
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 10:51,Tuesday,10:51
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 10:52,Tuesday,10:52
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 10:54,Tuesday,10:54
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:00,Tuesday,11:00
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:00,Tuesday,11:00
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:03,Tuesday,11:03
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:05,Tuesday,11:05
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:06,Tuesday,11:06
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:07,Tuesday,11:07
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:07,Tuesday,11:07
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:09,Tuesday,11:09
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:09,Tuesday,11:09
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:11,Tuesday,11:11
52.52027778,13.37444444,52.53527778,13.39861111,10/06/2009 11:11,Tuesday,11:11
52.53527778,13.39861111,52.52027778,13.37444444,10/06/2009 11:19,Tuesday,11:19
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:25,Tuesday,11:25
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:27,Tuesday,11:27
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:28,Tuesday,11:28
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:29,Tuesday,11:29
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:35,Tuesday,11:35
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:36,Tuesday,11:36
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:37,Tuesday,11:37
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:42,Tuesday,11:42
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 11:42,Tuesday,11:42
52.52027778,13.37444444,52.53527778,13.39861111,10/06/2009 11:42,Tuesday,11:42
52.53527778,13.39861111,52.52027778,13.37444444,10/06/2009 11:49,Tuesday,11:49
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 12:03,Tuesday,12:03
52.52027778,13.37444444,52.52027778,13.37444444,10/06/2009 12:07,Tuesday,12:07
52.52027778,13.37444444,52.52194444,13.36638889,10/06/2009 12:09,Tuesday,12:09
52.52194444,13.36638889,52.52194444,13.36638889,10/06/2009 12:11,Tuesday,12:11
52.52194444,13.36638889,52.52194444,13.36638889,10/06/2009 12:14,Tuesday,12:14
52.52194444,13.36638889,52.53527778,13.39861111,10/06/2009 12:15,Tuesday,12:15
52.53527778,13.39861111,52.53,13.38361111,10/06/2009 12:19,Tuesday,12:19
52.53,13.38361111,52.53,13.38361111,10/06/2009 12:30,Tuesday,12:30
52.53,13.38361111,52.53,13.38361111,10/06/2009 12:32,Tuesday,12:32
52.53,13.38361111,52.53027778,13.37472222,10/06/2009 12:38,Tuesday,12:38
52.53027778,13.37472222,52.53027778,13.37472222,10/06/2009 12:41,Tuesday,12:41
52.53027778,13.37472222,52.53027778,13.37472222,10/06/2009 12:43,Tuesday,12:43
52.53027778,13.37472222,52.53027778,13.37472222,10/06/2009 12:54,Tuesday,12:54
52.53027778,13.37472222,52.53027778,13.37472222,10/06/2009 13:06,Tuesday,13:06
52.53027778,13.37472222,52.53027778,13.37472222,10/06/2009 13:06,Tuesday,13:06
52.53027778,13.37472222,52.53,13.38361111,10/06/2009 13:11,Tuesday,13:11
52.53,13.38361111,52.53,13.38361111,10/06/2009 13:12,Tuesday,13:12
52.53,13.38361111,52.53,13.38361111,10/06/2009 13:15,Tuesday,13:15
52.53,13.38361111,52.53,13.38361111,10/06/2009 13:17,Tuesday,13:17
52.53,13.38361111,52.53,13.38361111,10/06/2009 13:18,Tuesday,13:18
52.53,13.38361111,52.53,13.38361111,10/06/2009 13:19,Tuesday,13:19
52.53,13.38361111,52.53027778,13.37472222,10/06/2009 13:23,Tuesday,13:23
52.53027778,13.37472222,52.53027778,13.37472222,10/06/2009 13:41,Tuesday,13:41
52.53027778,13.37472222,52.53027778,13.37472222,10/06/2009 13:52,Tuesday,13:52
52.53027778,13.37472222,52.53027778,13.37472222,10/06/2009 14:11,Tuesday,14:11
52.53027778,13.37472222,52.53,13.38361111,10/06/2009 14:16,Tuesday,14:16
52.53,13.38361111,52.53,13.38361111,10/06/2009 14:17,Tuesday,14:17
52.53,13.38361111,52.53,13.38361111,10/06/2009 14:19,Tuesday,14:19
52.53,13.38361111,52.53,13.38361111,10/06/2009 14:20,Tuesday,14:20
52.53,13.38361111,52.53,13.38361111,10/06/2009 14:21,Tuesday,14:21
52.53,13.38361111,52.53,13.38361111,10/06/2009 14:26,Tuesday,14:26
52.53,13.38361111,52.53,13.38361111,10/06/2009 14:30,Tuesday,14:30
52.53,13.38361111,52.53,13.38361111,10/06/2009 14:30,Tuesday,14:30
52.53,13.38361111,52.53,13.38361111,10/06/2009 14:30,Tuesday,14:30
52.53,13.38361111,52.53027778,13.37472222,10/06/2009 14:38,Tuesday,14:38
52.53027778,13.37472222,52.53,13.38361111,10/06/2009 14:41,Tuesday,14:41
52.53,13.38361111,52.53027778,13.37472222,10/06/2009 14:46,Tuesday,14:46
52.53027778,13.37472222,52.53,13.38361111,10/06/2009 15:11,Tuesday,15:11
52.53,13.38361111,52.53,13.38361111,10/06/2009 15:25,Tuesday,15:25
52.53,13.38361111,52.53,13.38361111,10/06/2009 15:39,Tuesday,15:39
52.53,13.38361111,52.53027778,13.37472222,10/06/2009 15:40,Tuesday,15:40
52.53027778,13.37472222,52.53,13.38361111,10/06/2009 15:41,Tuesday,15:41
52.53,13.38361111,52.53027778,13.37472222,10/06/2009 15:41,Tuesday,15:41
52.53027778,13.37472222,52.53,13.38361111,10/06/2009 15:44,Tuesday,15:44
52.53,13.38361111,52.53027778,13.37472222,10/06/2009 15:45,Tuesday,15:45
52.53027778,13.37472222,52.53027778,13.37472222,10/06/2009 16:11,Tuesday,16:11
52.53027778,13.37472222,52.53,13.38361111,10/06/2009 16:41,Tuesday,16:41
52.53,13.38361111,52.53,13.38361111,10/06/2009 17:03,Tuesday,17:03
52.53,13.38361111,52.53027778,13.37472222,10/06/2009 17:08,Tuesday,17:08
52.53027778,13.37472222,52.53,13.38361111,10/06/2009 17:11,Tuesday,17:11
52.53,13.38361111,52.53,13.38361111,10/06/2009 17:15,Tuesday,17:15
52.53,13.38361111,52.53,13.38361111,10/06/2009 17:16,Tuesday,17:16
52.53,13.38361111,52.53,13.38361111,10/06/2009 17:16,Tuesday,17:16
52.53,13.38361111,52.53,13.38361111,10/06/2009 17:17,Tuesday,17:17
52.53,13.38361111,52.53,13.38361111,10/06/2009 17:18,Tuesday,17:18
52.53,13.38361111,52.53,13.38361111,10/06/2009 17:18,Tuesday,17:18
52.53,13.38361111,52.53,13.38361111,10/06/2009 17:19,Tuesday,17:19
52.53,13.38361111,52.53027778,13.37472222,10/06/2009 17:20,Tuesday,17:20
52.53027778,13.37472222,52.53027778,13.37472222,10/06/2009 17:26,Tuesday,17:26
52.53027778,13.37472222,52.53,13.38361111,10/06/2009 17:29,Tuesday,17:29
52.53,13.38361111,52.53027778,13.37472222,10/06/2009 17:30,Tuesday,17:30
52.53027778,13.37472222,52.53,13.38361111,10/06/2009 17:41,Tuesday,17:41
52.53,13.38361111,52.53027778,13.37472222,10/06/2009 17:50,Tuesday,17:50
52.53027778,13.37472222,52.53,13.38361111,10/06/2009 18:11,Tuesday,18:11
52.53,13.38361111,52.53,13.38361111,10/06/2009 18:12,Tuesday,18:12
52.53,13.38361111,52.53,13.38361111,10/06/2009 18:15,Tuesday,18:15
52.53,13.38361111,52.53,13.38361111,10/06/2009 18:18,Tuesday,18:18
